"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"94683855","OpenSignLabs/OpenSign",false,"2967","134","67","533","JavaScript","staging","Other","https://www.opensignlabs.com","28","5340","35","161250","2023-10-02T03:53:30","2025-10-20T12:15:49","2025-10-20T01:42:01","194","75","1749","16","2501","85545","2351","[{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""TOML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""SVG""},{""blankLines"":12,""codeLines"":29,""commentLines"":3,""language"":""Bourne Shell""},{""blankLines"":9,""codeLines"":19,""commentLines"":0,""language"":""Text""},{""blankLines"":10,""codeLines"":298,""commentLines"":14,""language"":""YAML""},{""blankLines"":179,""codeLines"":490,""commentLines"":6,""language"":""Markdown""},{""blankLines"":1,""codeLines"":9,""commentLines"":0,""language"":""make""},{""blankLines"":846,""codeLines"":14051,""commentLines"":1163,""language"":""JavaScript""},{""blankLines"":1150,""codeLines"":37720,""commentLines"":1068,""language"":""JSX""},{""blankLines"":3,""codeLines"":2,""commentLines"":6,""language"":""Dockerfile""},{""blankLines"":25,""codeLines"":151,""commentLines"":2,""language"":""HTML""},{""blankLines"":259,""codeLines"":2399,""commentLines"":82,""language"":""CSS""},{""blankLines"":0,""codeLines"":30341,""commentLines"":0,""language"":""JSON""},{""blankLines"":7,""codeLines"":24,""commentLines"":7,""language"":""TypeScript""}]","2025-10-16T08:49:28","e8b3c7fed8dca2a0f4de77e7b839f32bbc504405",true,false,false,false,"{""JavaScript"":2014485,""CSS"":59420,""HTML"":6941,""Shell"":1006,""TypeScript"":873,""Dockerfile"":346,""Makefile"":318}","bug;codex;contributions-welcome;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;non-code;question;triage approved;up-for-grabs;wontfix","digital-signature;document-signing;docusign-alternative;docusign-free;e-signature;electronic-signature;electronic-signatures;esign;esignature;hacktoberfest;javascript;legaltech;mongodb;nodejs;open-source;pdf-sign;pdf-signature;reactjs;self-hosted;sign-pdf-files"
"94684108","Chalarangelo/30-seconds-of-code",false,"10180","2","12","12342","JavaScript","master","Creative Commons Attribution 4.0 International","https://30secondsofcode.org/","2594","125479","383","742504","2017-11-29T05:35:03","2025-10-11T07:32:34","2025-10-11T10:19:25","300","0","1636","1","15425","75826","1420","[{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""TOML""},{""blankLines"":0,""codeLines"":951,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":7,""codeLines"":41,""commentLines"":0,""language"":""CSS""},{""blankLines"":973,""codeLines"":8268,""commentLines"":500,""language"":""JavaScript""},{""blankLines"":3,""codeLines"":27,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":13873,""codeLines"":48493,""commentLines"":17,""language"":""Markdown""},{""blankLines"":14,""codeLines"":6450,""commentLines"":21,""language"":""YAML""},{""blankLines"":1,""codeLines"":2,""commentLines"":7,""language"":""TypeScript""},{""blankLines"":3,""codeLines"":25,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":69,""codeLines"":904,""commentLines"":20,""language"":""Astro""},{""blankLines"":482,""codeLines"":2258,""commentLines"":855,""language"":""SCSS""},{""blankLines"":0,""codeLines"":8400,""commentLines"":0,""language"":""JSON""}]","2025-10-11T07:32:31","52b388c2bbe60497fbb86f3ed4f807c779164a23",false,false,false,false,"{""JavaScript"":267397,""SCSS"":106552,""Ruby"":85268,""Astro"":33184,""HTML"":2059,""CSS"":969,""Shell"":579,""TypeScript"":261}","backend;blocked;bug;ci/cd;collection;content;css;dependencies;design;development;duplicate;enhancement;experiment;git;good first issue;help wanted;html;invalid;javascript;js;maintenance;python;react;ruby;seo;snippet;stale;tests;ui/ux;web;wontfix","astro;awesome-list;css;education;es6-javascript;git;html;javascript;learn-to-code;learning-resources;nodejs;programming;snippets"
"94684167","fanmingming/live",false,"3947","1","0","4011","JavaScript","main","GNU General Public License v3.0","https://live.fanmingming.com/","223","26697","7","1281972","2022-11-16T06:03:31","2025-10-18T04:25:37","2025-10-18T04:25:41","344","23","85","4","2348","103118","3204","[{""blankLines"":23,""codeLines"":97,""commentLines"":0,""language"":""Markdown""},{""blankLines"":120,""codeLines"":1298,""commentLines"":79,""language"":""HTML""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":26,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":82831,""commentLines"":0,""language"":""XML""},{""blankLines"":2204,""codeLines"":18863,""commentLines"":3124,""language"":""JavaScript""}]","2025-10-18T04:25:36","63bbfb1c9a2e0ff6ed0e5cf887049d8cf2a4ab77",false,false,false,false,"{""JavaScript"":588043,""HTML"":50719}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","china;converter;epg;iptv;ipv6;live;m3u;m3u8;mp4;radio;television;tv;txt;workers"
"94684204","gethomepage/homepage",false,"6860","8","111","1638","JavaScript","dev","GNU General Public License v3.0","https://gethomepage.dev","75","26218","417","53546","2022-08-24T07:29:42","2025-10-20T12:37:06","2025-10-20T10:22:46","899","0","1419","1","7414","87748","505","[{""blankLines"":0,""codeLines"":23,""commentLines"":0,""language"":""SVG""},{""blankLines"":2095,""codeLines"":13411,""commentLines"":134,""language"":""JSX""},{""blankLines"":114,""codeLines"":671,""commentLines"":10,""language"":""CSS""},{""blankLines"":0,""codeLines"":47,""commentLines"":0,""language"":""Text""},{""blankLines"":3,""codeLines"":47,""commentLines"":2,""language"":""HTML""},{""blankLines"":20,""codeLines"":76,""commentLines"":8,""language"":""Bourne Shell""},{""blankLines"":1771,""codeLines"":10532,""commentLines"":241,""language"":""JavaScript""},{""blankLines"":3,""codeLines"":13,""commentLines"":0,""language"":""INI""},{""blankLines"":1495,""codeLines"":6175,""commentLines"":83,""language"":""YAML""},{""blankLines"":1899,""codeLines"":6171,""commentLines"":16,""language"":""Markdown""},{""blankLines"":0,""codeLines"":50532,""commentLines"":0,""language"":""JSON""},{""blankLines"":14,""codeLines"":50,""commentLines"":11,""language"":""Dockerfile""}]","2025-10-17T01:42:33","2f48d21bfdc32e944c2d8988521f70bd289eaa2f",false,false,false,false,"{""JavaScript"":892890,""CSS"":10928,""Shell"":3333,""Dockerfile"":2258,""Starlark"":786}","breaking change;bug;cant reproduce;changes requested;completed;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;javascript;not a bug;not enough information;python;question;security;stale;unconfirmed;upstream;widget request;wontfix","docker;homepage;nextjs;node;react;self-hosted;startpage"
"94684283","facebook/stylex",false,"683","53","3","347","JavaScript","main","MIT License","https://stylexjs.com","46","8746","103","14039","2022-12-08T06:38:09","2025-10-20T08:50:03","2025-10-20T02:11:38","420","72","644","13","7582","481514","6444","[{""blankLines"":11,""codeLines"":176,""commentLines"":20,""language"":""JSX""},{""blankLines"":0,""codeLines"":13,""commentLines"":2,""language"":""JSON5""},{""blankLines"":2,""codeLines"":33381,""commentLines"":0,""language"":""JSON""},{""blankLines"":310,""codeLines"":2611,""commentLines"":525,""language"":""TypeScript""},{""blankLines"":1,""codeLines"":9,""commentLines"":3,""language"":""TOML""},{""blankLines"":0,""codeLines"":112,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":45,""commentLines"":0,""language"":""HTML""},{""blankLines"":1,""codeLines"":7,""commentLines"":0,""language"":""Text""},{""blankLines"":53,""codeLines"":256,""commentLines"":64,""language"":""CSS""},{""blankLines"":5426,""codeLines"":439313,""commentLines"":5827,""language"":""JavaScript""},{""blankLines"":1765,""codeLines"":5370,""commentLines"":1,""language"":""Markdown""},{""blankLines"":1,""codeLines"":3,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":12,""codeLines"":218,""commentLines"":2,""language"":""YAML""}]","2025-10-19T07:17:19","8a658d09792910b52ca9fb6c494852691245134e",false,false,false,false,"{""JavaScript"":9620108,""MDX"":152148,""TypeScript"":36143,""CSS"":10090,""HTML"":440,""Shell"":69}","bug;cla signed;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;process;question;rfc;wip;wontfix",""
"94684350","end-4/dots-hyprland",false,"2261","5","1","465","JavaScript","main","GNU General Public License v3.0","https://end-4.github.io/dots-hyprland-wiki/en/","35","6722","75","17626","2022-12-31T03:22:02","2025-06-12T01:35:33","2025-06-12T07:19:59","844","139","278","15","373","3939","304","[{""blankLines"":37,""codeLines"":284,""commentLines"":45,""language"":""Lisp""},{""blankLines"":44,""codeLines"":120,""commentLines"":0,""language"":""Markdown""},{""blankLines"":164,""codeLines"":975,""commentLines"":138,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":40,""commentLines"":0,""language"":""Text""},{""blankLines"":8,""codeLines"":83,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""JSON""},{""blankLines"":109,""codeLines"":487,""commentLines"":105,""language"":""XML""},{""blankLines"":11,""codeLines"":1949,""commentLines"":15,""language"":""Bourne Again Shell""}]","2025-06-09T03:17:44","2020e13a05e37be115a8f63c86ce737d78ea689c",false,false,false,false,"{""JavaScript"":658443,""Shell"":187315,""SCSS"":87491,""Python"":37961,""GLSL"":22779,""Emacs Lisp"":21014,""CSS"":2338,""C"":1355,""DTrace"":223,""D"":223}","bug;enhancement;feature;help wanted;issue;low priority","ags;dotfiles;hyprland;linux;material-design;pywal;rice;ricing;unixporn;wayland"
"94691935","reorproject/reor",false,"2130","118","79","474","JavaScript","main","GNU Affero General Public License v3.0","https://reorproject.org","52","7922","22","98281","2023-11-27T01:30:44","2025-05-13T09:28:59","2025-05-14T11:21:52","209","106","282","9","5090","154852","5613","[{""blankLines"":0,""codeLines"":74871,""commentLines"":0,""language"":""JSON""},{""blankLines"":4180,""codeLines"":35622,""commentLines"":3131,""language"":""TypeScript""},{""blankLines"":637,""codeLines"":42678,""commentLines"":2250,""language"":""JavaScript""},{""blankLines"":1,""codeLines"":25,""commentLines"":1,""language"":""HTML""},{""blankLines"":0,""codeLines"":39,""commentLines"":31,""language"":""JSON5""},{""blankLines"":196,""codeLines"":1153,""commentLines"":197,""language"":""CSS""},{""blankLines"":2,""codeLines"":6,""commentLines"":0,""language"":""Containerfile""},{""blankLines"":5,""codeLines"":13,""commentLines"":0,""language"":""make""},{""blankLines"":0,""codeLines"":43,""commentLines"":0,""language"":""SVG""},{""blankLines"":4,""codeLines"":196,""commentLines"":0,""language"":""YAML""},{""blankLines"":43,""codeLines"":90,""commentLines"":3,""language"":""Markdown""},{""blankLines"":22,""codeLines"":116,""commentLines"":0,""language"":""SCSS""}]","2025-05-13T09:28:59","9b47fcaf1158cedda1f0160392de25588efe4c31",false,false,false,false,"{""JavaScript"":1776135,""TypeScript"":1219684,""CSS"":33198,""SCSS"":1961,""HTML"":955,""Makefile"":562,""Dockerfile"":125}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix;💎 bounty;💰 rewarded;🙋 bounty claim","ai;lancedb;llama;llamacpp;local-first;markdown;note-taking;ollama;pkm;rag;second-brain;vector-database"
"94700349","marcelscruz/public-apis",false,"5374","1","0","558","JavaScript","main","MIT License","https://publicapis.dev","62","5848","421","6306","2022-05-11T06:31:22","2025-10-09T09:53:01","2025-10-09T10:52:44","210","11","401","20","486","17641","105","[{""blankLines"":12,""codeLines"":35,""commentLines"":10,""language"":""Bourne Shell""},{""blankLines"":12,""codeLines"":92,""commentLines"":15,""language"":""YAML""},{""blankLines"":165,""codeLines"":1952,""commentLines"":12,""language"":""Markdown""},{""blankLines"":0,""codeLines"":14464,""commentLines"":0,""language"":""JSON""},{""blankLines"":37,""codeLines"":229,""commentLines"":10,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":48,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""Text""},{""blankLines"":260,""codeLines"":816,""commentLines"":58,""language"":""Python""}]","2025-10-09T09:53:01","0e2201a8b7b78f746df4adc388ac71b7139e893b",false,false,false,false,"{""Python"":40388,""JavaScript"":8822,""Shell"":1352}","automated-link-issue;broken-link;bug;docs;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix","apis;awesome;awesome-list;hacktoberfest;lists;open-source;public-api;public-apis;resources"
"94703507","cmliu/edgetunnel",true,"883","2","0","26829","JavaScript","main","GNU General Public License v2.0",,"139","23468","11","17582","2023-12-27T03:37:22","2025-10-17T04:18:40","2025-10-18T02:45:50","0","0","683","0","719","4900","926","[{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""TOML""},{""blankLines"":18,""codeLines"":205,""commentLines"":48,""language"":""INI""},{""blankLines"":617,""codeLines"":4323,""commentLines"":875,""language"":""JavaScript""},{""blankLines"":24,""codeLines"":142,""commentLines"":3,""language"":""YAML""},{""blankLines"":60,""codeLines"":226,""commentLines"":0,""language"":""Markdown""}]","2025-10-17T04:18:37","a53e5daad21ecb28edda74fff3c0a18fc863444d",false,false,false,false,"{""JavaScript"":281672}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","v2ray;v2ray-worker;vless;vless-ws-tls"
"94706432","cmliu/WorkerVless2sub",false,"2008","3","0","7134","JavaScript","main","Apache License 2.0","https://VLESS.fxxk.dedyn.io","30","5269","5","4482","2023-12-25T11:23:28","2025-10-19T01:26:04","2025-10-20T08:44:22","0","0","65","1","292","3909","57","[{""blankLines"":7,""codeLines"":30,""commentLines"":3,""language"":""YAML""},{""blankLines"":0,""codeLines"":14,""commentLines"":0,""language"":""Text""},{""blankLines"":102,""codeLines"":364,""commentLines"":0,""language"":""Markdown""},{""blankLines"":183,""codeLines"":1228,""commentLines"":54,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":2269,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""TOML""}]","2025-10-19T01:26:03","547e82e5a69efff257e3ff4e01fe9a8ba1b5bc13",true,false,false,false,"{""JavaScript"":54539}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"94710623","danielmiessler/fabric",false,"3083","8","273","3462","JavaScript","main","MIT License","https://danielmiessler.com/p/fabric-origin-story","367","33897","196","222713","2024-01-03T11:18:31","2025-10-14T03:27:23","2025-10-16T12:56:55","763","39","667","3","16272","60182","2826","[{""blankLines"":1,""codeLines"":362,""commentLines"":0,""language"":""TOML""},{""blankLines"":8,""codeLines"":95,""commentLines"":20,""language"":""Bourne Again Shell""},{""blankLines"":21,""codeLines"":167,""commentLines"":2,""language"":""Nix""},{""blankLines"":13,""codeLines"":177,""commentLines"":55,""language"":""JavaScript""},{""blankLines"":624,""codeLines"":4370,""commentLines"":149,""language"":""Svelte""},{""blankLines"":14,""codeLines"":87,""commentLines"":11,""language"":""DOS Batch""},{""blankLines"":2,""codeLines"":19,""commentLines"":0,""language"":""Text""},{""blankLines"":43,""codeLines"":180,""commentLines"":30,""language"":""PowerShell""},{""blankLines"":9942,""codeLines"":22158,""commentLines"":16,""language"":""Markdown""},{""blankLines"":154,""codeLines"":672,""commentLines"":89,""language"":""Bourne Shell""},{""blankLines"":1152,""codeLines"":4029,""commentLines"":34,""language"":""YAML""},{""blankLines"":12,""codeLines"":14,""commentLines"":2,""language"":""Dockerfile""},{""blankLines"":9,""codeLines"":12,""commentLines"":5,""language"":""C Shell""},{""blankLines"":13,""codeLines"":120,""commentLines"":11,""language"":""Fish Shell""},{""blankLines"":3504,""codeLines"":18956,""commentLines"":1772,""language"":""Go""},{""blankLines"":359,""codeLines"":2118,""commentLines"":172,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":14,""commentLines"":1,""language"":""XML""},{""blankLines"":0,""codeLines"":4924,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""HTML""},{""blankLines"":385,""codeLines"":1698,""commentLines"":339,""language"":""Python""},{""blankLines"":16,""codeLines"":0,""commentLines"":118,""language"":""CSS""}]","2025-10-14T03:27:23","7d80fd6d1d0ece770fb267c491012322b73223eb",true,false,false,false,"{""JavaScript"":1345353,""Go"":675525,""Svelte"":160354,""Python"":92108,""TypeScript"":81031,""Shell"":42702,""PowerShell"":7742,""Nix"":4593,""CSS"":3974,""Batchfile"":3345,""Dockerfile"":627,""HTML"":399}","bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;javascript;python;question;wontfix","ai;augmentation;flourishing;life;work"
"94711120","learntocloud/learn-to-cloud",false,"900","47","0","880","JavaScript","main","MIT License","https://learntocloud.guide","124","5075","42","13134","2021-06-15T10:11:55","2025-09-12T03:20:48","2025-09-14T12:26:38","85","0","175","0","1659","35794","149","[{""blankLines"":4,""codeLines"":12218,""commentLines"":2,""language"":""SVG""},{""blankLines"":16,""codeLines"":107,""commentLines"":22,""language"":""YAML""},{""blankLines"":0,""codeLines"":18624,""commentLines"":0,""language"":""JSON""},{""blankLines"":1572,""codeLines"":4322,""commentLines"":45,""language"":""Markdown""},{""blankLines"":4,""codeLines"":19,""commentLines"":19,""language"":""Dockerfile""},{""blankLines"":18,""codeLines"":121,""commentLines"":7,""language"":""TypeScript""},{""blankLines"":16,""codeLines"":177,""commentLines"":37,""language"":""JavaScript""},{""blankLines"":29,""codeLines"":206,""commentLines"":17,""language"":""CSS""}]","2025-09-12T03:20:48","60abfa6a7a3f8cb0d5561228b17e80ec1bcbcae8",true,false,false,false,"{""JavaScript"":6588,""CSS"":6536,""TypeScript"":4133,""Dockerfile"":1356}","bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;question;wontfix","aws;azure;cloud;devops;hacktoberfest;learning;python"
"94718179","bia-pain-bache/BPB-Worker-Panel",false,"1009","3","118","31463","JavaScript","main","GNU General Public License v3.0","https://bia-pain-bache.github.io/BPB-Worker-Panel/","92","8828","5","63080","2024-01-19T05:58:28","2025-10-12T03:04:42","2025-10-13T02:38:09","747","1","313","0","1865","9230","53","[{""blankLines"":0,""codeLines"":40,""commentLines"":0,""language"":""JSON""},{""blankLines"":841,""codeLines"":5180,""commentLines"":53,""language"":""JavaScript""},{""blankLines"":818,""codeLines"":1433,""commentLines"":0,""language"":""Markdown""},{""blankLines"":32,""codeLines"":336,""commentLines"":0,""language"":""YAML""},{""blankLines"":18,""codeLines"":1256,""commentLines"":0,""language"":""HTML""},{""blankLines"":156,""codeLines"":985,""commentLines"":0,""language"":""CSS""}]","2025-10-11T10:16:07","ee9b4fc81678ccb40a5827cd5aa8f38a8d4de68e",false,false,false,false,"{""JavaScript"":199886,""HTML"":64950,""CSS"":20700}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid - not following issue template;question;wontfix","amnezia;android;chain;clash-core;fragment;ios;linux;mihomo;proxy-chain;singbox-core;trojan;vless;warp;windows;xray-core"
"94727077","TheOdinProject/curriculum",false,"64645","26","0","15551","JavaScript","main","Other","https://www.theodinproject.com/","263","11646","391","137827","2013-06-11T03:22:30","2025-10-16T05:06:53","2025-10-18T02:14:17","2624","96","27428","25","19919","50909","207","[{""blankLines"":22,""codeLines"":264,""commentLines"":5,""language"":""YAML""},{""blankLines"":19806,""codeLines"":43969,""commentLines"":173,""language"":""Markdown""},{""blankLines"":0,""codeLines"":475,""commentLines"":0,""language"":""JSON""},{""blankLines"":91,""codeLines"":1005,""commentLines"":29,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":5196,""commentLines"":0,""language"":""CSV""}]","2025-10-16T05:06:53","c1fa41c214b8e729f81a31d65e393d9650c0d2be",true,false,false,false,"{""JavaScript"":36289}","Content: Advanced HTML/CSS;Content: Databases;Content: Foundations;Content: Getting Hired;Content: Git;Content: Installations;Content: Intermediate HTML/CSS;Content: JavaScript;Content: Markdownlint;Content: NodeJS;Content: React;Content: Ruby;Content: Ruby on Rails;Content: Ruby/RoR testing;Ideas: RoR Community Input form;Project Node Revamp;Project: React Revamp;Project: Style Guide;Ruby on Rails testing lessons;Status: Need Team Input;Type: Existing Lesson;Type: Foundations;Type: New Lesson;Type: Node/JS;Type: Ruby/Rails;dependencies;github_actions;status: do not merge;status: do not review;status: help wanted;status: invalid;status: stale;type: accessibility;type: bug;type: chore;type: documentation;type: duplicate;type: easy fix;type: enhancement;type: epic;type: good first issue;type: hacktoberfest;type: maintainer only;type: priority","css;curriculum;hacktoberfest;html;javascript;lessons;node;nodejs;ruby;ruby-on-rails;students"
"94728710","klaudiosinani/signale",false,"184","1","7","233","JavaScript","master","MIT License","https://klaudiosinani.com/signale","71","8997","10","871","2018-04-08T04:04:09","2025-10-05T04:25:35","2025-10-06T12:41:39","71","29","64","10","1366","3325","20","[{""blankLines"":1,""codeLines"":20,""commentLines"":0,""language"":""YAML""},{""blankLines"":1222,""codeLines"":2540,""commentLines"":9,""language"":""Markdown""},{""blankLines"":0,""codeLines"":77,""commentLines"":0,""language"":""JSON""},{""blankLines"":52,""codeLines"":244,""commentLines"":11,""language"":""TypeScript""},{""blankLines"":88,""codeLines"":431,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":3,""codeLines"":13,""commentLines"":0,""language"":""INI""}]","2025-10-05T04:24:51","20d6ddc3ed762b247d0ce82ff25b9ae9fa891e8a",true,false,false,false,"{""JavaScript"":12163,""TypeScript"":4526}","bug;docs;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;wontfix","cli;console;hackable;library;log;logger;nodejs"
"94732825","tape-testing/tape",false,"1078","9","0","306","JavaScript","master","MIT License",,"65","5781","99","1540","2012-11-25T05:08:02","2025-03-07T04:55:49","2025-03-07T07:17:12","358","28","252","11","1946","9769","253","[{""blankLines"":1100,""codeLines"":7650,""commentLines"":252,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":132,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":9,""codeLines"":31,""commentLines"":0,""language"":""INI""},{""blankLines"":21,""codeLines"":72,""commentLines"":1,""language"":""YAML""},{""blankLines"":816,""codeLines"":1861,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":21,""commentLines"":0,""language"":""HTML""}]","2025-03-05T07:44:24","39470e7d6adea7f44b3fbe380e242298b012b3b2",false,false,false,false,"{""JavaScript"":236070,""HTML"":354,""Shell"":49}","bug;coderabbit;duplicate;enhancement;invalid;needs ""allow edits"";needs user feedback;pull request wanted;question;semver-major: breaking change;semver-minor: new stuff;semver-patch: bugfixes/etc;tests;wontfix",""
"94746751","HeyPuter/puter",false,"4395","80","8","3104","JavaScript","main","GNU Affero General Public License v3.0","https://puter.com","194","36864","319","25845","2024-03-03T01:44:32","2025-10-19T02:44:06","2025-10-20T09:26:33","800","174","929","26","40126","255874","45298","[{""blankLines"":9,""codeLines"":73,""commentLines"":0,""language"":""C++""},{""blankLines"":143,""codeLines"":752,""commentLines"":42,""language"":""SQL""},{""blankLines"":26,""codeLines"":171,""commentLines"":30,""language"":""YAML""},{""blankLines"":4063,""codeLines"":11616,""commentLines"":7,""language"":""Markdown""},{""blankLines"":43,""codeLines"":106,""commentLines"":37,""language"":""Dockerfile""},{""blankLines"":34,""codeLines"":104,""commentLines"":4,""language"":""Bourne Shell""},{""blankLines"":2,""codeLines"":30543,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""XML""},{""blankLines"":251,""codeLines"":2232,""commentLines"":269,""language"":""TypeScript""},{""blankLines"":44,""codeLines"":105,""commentLines"":38,""language"":""Python""},{""blankLines"":9340,""codeLines"":43973,""commentLines"":836,""language"":""CSS""},{""blankLines"":0,""codeLines"":1,""commentLines"":1,""language"":""C""},{""blankLines"":0,""codeLines"":17,""commentLines"":1,""language"":""Diff""},{""blankLines"":268,""codeLines"":2706,""commentLines"":55,""language"":""HTML""},{""blankLines"":2,""codeLines"":1896,""commentLines"":2,""language"":""SVG""},{""blankLines"":12,""codeLines"":106,""commentLines"":2,""language"":""Bourne Again Shell""},{""blankLines"":2,""codeLines"":15,""commentLines"":0,""language"":""TOML""},{""blankLines"":4,""codeLines"":37,""commentLines"":16,""language"":""Nix""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""WebAssembly""},{""blankLines"":25706,""codeLines"":160128,""commentLines"":43956,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":104,""commentLines"":2,""language"":""JSON5""},{""blankLines"":177,""codeLines"":1169,""commentLines"":0,""language"":""Text""}]","2025-10-18T01:43:59","eb123d873f311374c4d5068ec898ad419a430496",true,false,false,false,"{""JavaScript"":7381996,""CSS"":186970,""HTML"":130196,""TypeScript"":102004,""Shell"":8049,""Python"":5456,""Dockerfile"":5203,""C++"":2160,""Nix"":1441,""WebAssembly"":221,""C"":111}","Typescript types;bug;dependencies;enhancement;good first issue;help wanted;idea;javascript;low priority;planned work;puter.com issue","cloud;cloud-os;cloud-storage;desktop;desktop-environment;dropbox;good-first-issue;gui;javascript;nas;open-source;operating-system;os;osjs;puter;remote-desktop;storage;web-desktop;web-os;webtop"
"94750908","cmliu/CF-Workers-SUB",false,"99","1","0","8401","JavaScript","main","Apache License 2.0","https://youtu.be/w6rRY4FDd58","25","6434","1","261","2024-02-23T08:37:35","2025-09-09T10:41:49","2025-09-11T09:40:17","69","37","59","0","113","830","54","[{""blankLines"":1,""codeLines"":4,""commentLines"":3,""language"":""TOML""},{""blankLines"":73,""codeLines"":707,""commentLines"":48,""language"":""JavaScript""},{""blankLines"":32,""codeLines"":89,""commentLines"":0,""language"":""Markdown""},{""blankLines"":7,""codeLines"":30,""commentLines"":3,""language"":""YAML""}]","2025-09-09T10:41:45","42edd449f71ff8b6abef9ec6aa5965e394c3ccbb",true,false,false,false,"{""JavaScript"":37356}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
