experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
5204,186,Exception Handling,UNCHANGED,10,7,-3,-30.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
5205,187,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,515.31,259.35,FALSE
5206,188,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,319.91,138.97,FALSE
5207,189,Exception Handling,UNCHANGED,9,4,-5,-55.56,2,1,-1,100.0,100.0,0.0,137.94,74.93,FALSE
5208,190,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,326.09,326.09,FALSE
5209,191,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,462.21,462.21,FALSE
5210,192,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,244.43,244.43,FALSE
5211,193,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,379.61,379.61,FALSE
5212,194,Duplicate Assert,UNCHANGED,38,37,-1,-2.63,4,4,0,78.7,79.44,0.7399999999999949,3219.46,2889.53,FALSE
5213,195,Magic Number,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,749.14,749.14,FALSE
5214,196,Magic Number,MINOR_DEGRADATION,8,14,6,75.00,1,1,0,100.0,97.7,-2.299999999999997,867.43,1048.61,FALSE
5215,197,Magic Number,UNCHANGED,8,10,2,25.00,1,1,0,100.0,100.0,0.0,1280.35,1929.35,FALSE
5216,208,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,99.55,99.55,0.0,404.83,404.83,FALSE
5217,209,Sleepy Test,UNCHANGED,15,15,0,,1,1,0,94.16,94.16,0.0,1183.48,1183.48,FALSE
5218,210,Sleepy Test,UNCHANGED,14,13,-1,-7.14,1,1,0,98.71,100.0,1.2900000000000063,417.32,427.54,FALSE
5219,211,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,96.36,96.27,-0.09000000000000341,982.12,1044.25,FALSE
5220,212,Sleepy Test,UNCHANGED,15,15,0,,1,1,0,95.68,95.68,0.0,862.37,862.37,FALSE
5221,213,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,171.33,198.14,FALSE
5222,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
5223,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
5224,216,SubOptimalAssert,UNCHANGED,13,11,-2,-15.38,2,2,0,100.0,100.0,0.0,548.31,229.48,FALSE
5225,217,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,36.0,50.72,FALSE
5226,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.48,0.0,6976.25,6976.25,FALSE
5227,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
5228,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
5229,221,OvercommentedTest,UNCHANGED,24,24,0,,2,2,0,83.91,83.91,0.0,2987.5,2987.5,FALSE
5230,222,OvercommentedTest,UNCHANGED,78,78,0,,21,21,0,58.91,58.91,0.0,58334.55,58334.55,FALSE
5231,223,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,236.57,236.57,FALSE
5232,229,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,231.14,231.14,FALSE
5233,230,AnonymousTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,761.7,761.7,FALSE
5234,231,AnonymousTest,UNCHANGED,17,17,0,,1,1,0,93.75,93.75,0.0,976.07,976.07,FALSE
5235,232,VerboseStatement,UNCHANGED,37,37,0,,1,1,0,75.75,75.75,0.0,2808.93,2808.93,FALSE
5236,233,VerboseStatement,UNCHANGED,39,39,0,,1,1,0,72.7,72.7,0.0,9007.18,9007.18,FALSE
5237,235,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.33,71.33,0.0,10526.15,10526.15,FALSE
5238,236,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.92,71.92,0.0,10295.39,10295.39,FALSE
5239,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,47.1,FALSE
5240,242,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,656.05,506.39,FALSE
5241,243,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,74.74,FALSE
5242,244,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,102.16,218.39,FALSE
5243,245,Unknown Test,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,233.89,299.85,FALSE
5244,246,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,200.68,285.25,FALSE
5245,247,Unknown Test,UNCHANGED,5,8,3,60.00,1,1,0,100.0,100.0,0.0,61.5,255.08,FALSE
5246,248,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,218.64,329.65,FALSE
5247,249,Unknown Test,MINOR_DEGRADATION,16,19,3,18.75,1,1,0,95.24,90.57,-4.670000000000002,611.77,929.6,FALSE
5248,250,Unknown Test,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,239.77,329.43,FALSE
5249,251,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,185.3,FALSE
5250,252,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,70.98,129.83,FALSE
5251,253,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,179.14,FALSE
5252,254,Unknown Test,UNCHANGED,14,15,1,7.14,2,2,0,100.0,100.0,0.0,301.13,396.14,FALSE
5253,255,Unknown Test,MINOR_DEGRADATION,12,16,4,33.33,2,2,0,100.0,95.77,-4.230000000000004,283.25,966.66,FALSE
5254,256,Unknown Test,UNCHANGED,16,16,0,,3,3,0,99.2,99.2,0.0,721.91,721.91,FALSE
5255,257,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,83.03,249.71,FALSE
5256,259,Unknown Test,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,12.41,114.29,FALSE
5257,260,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,71.88,139.94,FALSE
5258,261,Unknown Test,UNCHANGED,8,10,2,25.00,1,1,0,100.0,100.0,0.0,186.42,521.24,FALSE
5259,262,AnonymousTest,UNCHANGED,5,11,6,120.00,1,1,0,100.0,100.0,0.0,351.62,431.79,FALSE
5260,263,VerboseStatement,UNCHANGED,30,30,0,,1,1,0,75.91,75.91,0.0,17231.65,17231.65,FALSE
5261,224,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,225.63,225.63,FALSE
5262,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
5263,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
5875,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
5876,3,Duplicate Assert,UNCHANGED,22,24,2,9.09,1,1,0,85.07,83.73,-1.3399999999999892,2215.72,2100.24,FALSE
5877,4,Duplicate Assert,UNCHANGED,24,24,0,,1,1,0,82.84,83.53,0.6899999999999977,2939.26,2201.02,FALSE
5878,5,Duplicate Assert,MAJOR_IMPROVEMENT,31,17,-14,-45.16,1,2,1,78.72,91.49,12.769999999999996,7705.82,3869.42,FALSE
5879,6,Duplicate Assert,MINOR_IMPROVEMENT,23,20,-3,-13.04,1,1,0,85.24,89.03,3.7900000000000063,5588.72,3196.71,FALSE
5880,7,Duplicate Assert,MINOR_IMPROVEMENT,14,9,-5,-35.71,1,2,1,94.6,100.0,5.400000000000006,4445.25,1411.39,FALSE
5881,8,Duplicate Assert,MINOR_IMPROVEMENT,26,25,-1,-3.85,1,1,0,80.13,82.62,2.490000000000009,3808.02,1969.84,FALSE
5882,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
5883,10,Duplicate Assert,MINOR_IMPROVEMENT,14,11,-3,-21.43,1,1,0,95.04,100.0,4.959999999999994,2372.42,1337.83,FALSE
5884,11,Duplicate Assert,MAJOR_IMPROVEMENT,20,8,-12,-60.00,1,1,0,85.98,100.0,14.019999999999996,5611.91,1966.4,FALSE
5885,12,Duplicate Assert,UNCHANGED,12,13,1,8.33,1,1,0,97.56,97.95,0.39000000000000057,2312.07,1225.98,FALSE
5886,13,Duplicate Assert,MINOR_IMPROVEMENT,26,15,-11,-42.31,1,1,0,81.02,90.84,9.820000000000007,10582.51,4696.36,FALSE
5887,14,Duplicate Assert,UNCHANGED,9,8,-1,-11.11,1,2,1,100.0,100.0,0.0,620.59,404.1,FALSE
5888,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
5889,16,Duplicate Assert,UNCHANGED,21,21,0,,3,3,0,86.71,86.71,0.0,10749.93,10749.93,FALSE
5890,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,177.74,FALSE
5891,18,Magic Number,MINOR_DEGRADATION,14,18,4,28.57,1,1,0,96.36,91.69,-4.670000000000002,982.12,1143.09,FALSE
5892,19,Magic Number,MINOR_DEGRADATION,15,17,2,13.33,1,1,0,94.16,91.88,-2.280000000000001,1183.48,1265.66,FALSE
5893,20,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
5894,22,Magic Number,MINOR_DEGRADATION,20,24,4,20.00,4,4,0,91.28,87.68,-3.5999999999999943,1382.86,1635.96,FALSE
5895,23,Magic Number,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,230.29,273.65,FALSE
5896,24,Magic Number,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,82.49,134.61,FALSE
5897,25,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
5898,26,Magic Number,MINOR_IMPROVEMENT,15,11,-4,-26.67,1,1,0,96.04,100.0,3.9599999999999937,1371.08,2440.46,FALSE
5899,27,Magic Number,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,347.14,817.2,FALSE
5900,28,Magic Number,UNCHANGED,5,7,2,40.00,1,1,0,100.0,100.0,0.0,136.0,175.14,FALSE
5901,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
5902,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
5903,31,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,74.93,109.46,FALSE
5904,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
5905,33,Magic Number,UNCHANGED,8,11,3,37.50,1,1,0,100.0,100.0,0.0,1259.84,425.82,FALSE
5906,34,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
5907,54,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,152.0,152.0,FALSE
5908,55,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,153.85,256.12,FALSE
5909,56,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,33.0,33.0,FALSE
5910,57,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,609.39,412.18,FALSE
5911,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
5912,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
5913,60,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,74.93,74.93,FALSE
5914,61,SubOptimalAssert,UNCHANGED,7,3,-4,-57.14,1,1,0,100.0,100.0,0.0,490.09,86.62,FALSE
5915,62,SubOptimalAssert,UNCHANGED,6,4,-2,-33.33,1,1,0,100.0,100.0,0.0,191.75,133.71,FALSE
5916,63,SubOptimalAssert,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,424.44,421.42,FALSE
5917,64,SubOptimalAssert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,237.34,237.34,FALSE
5918,65,SubOptimalAssert,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,494.14,510.49,FALSE
5919,66,SubOptimalAssert,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,595.29,690.05,FALSE
5920,67,SubOptimalAssert,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,773.02,739.91,FALSE
5921,68,SubOptimalAssert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,585.08,637.73,FALSE
5922,82,OvercommentedTest,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,466.4,466.4,FALSE
5923,83,OvercommentedTest,UNCHANGED,18,16,-2,-11.11,1,3,2,93.36,93.66,0.29999999999999716,865.32,1114.88,FALSE
5924,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
5925,85,OvercommentedTest,UNCHANGED,14,11,-3,-21.43,1,2,1,99.55,100.0,0.45000000000000284,404.83,493.22,FALSE
5926,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
5927,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
5928,88,OvercommentedTest,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
5929,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
5930,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
5931,91,OvercommentedTest,UNCHANGED,40,39,-1,-2.50,3,3,0,71.58,72.14,0.5600000000000023,24755.34,23738.41,FALSE
5932,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
5933,93,OvercommentedTest,MINOR_IMPROVEMENT,21,18,-3,-14.29,4,3,-1,89.52,92.47,2.950000000000003,4661.63,2916.37,FALSE
5934,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
5935,95,OvercommentedTest,UNCHANGED,31,31,0,,5,5,0,79.98,79.98,0.0,4190.22,4190.22,FALSE
5936,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
5937,98,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,187.14,187.14,FALSE
5938,99,AnonymousTest,UNCHANGED,12,12,0,,1,1,0,99.01,99.01,0.0,827.66,827.66,FALSE
5939,100,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.53,-9.469999999999999,1133.45,1318.47,FALSE
5940,101,AnonymousTest,UNCHANGED,32,32,0,,1,1,0,78.91,78.91,0.0,2250.98,2250.98,FALSE
5941,102,AnonymousTest,UNCHANGED,8,12,4,50.00,1,1,0,100.0,99.75,-0.25,855.74,931.13,FALSE
5942,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,329.42,FALSE
5943,105,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,506.97,515.01,FALSE
5944,106,AnonymousTest,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,359.82,359.82,FALSE
5945,107,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,94.21,-5.790000000000006,628.69,813.0,FALSE
5946,108,AnonymousTest,UNCHANGED,4,10,6,150.00,1,1,0,100.0,100.0,0.0,123.74,416.99,FALSE
5947,109,AnonymousTest,UNCHANGED,4,8,4,100.00,1,1,0,100.0,100.0,0.0,239.79,289.04,FALSE
5948,110,AnonymousTest,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,94.29,134.93,FALSE
5949,111,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,93.24,-6.760000000000005,521.55,676.06,FALSE
5950,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,269.58,FALSE
5951,115,VerboseStatement,MAJOR_IMPROVEMENT,24,12,-12,-50.00,1,1,0,82.6,96.17,13.570000000000007,4511.9,3074.76,FALSE
5952,117,VerboseStatement,UNCHANGED,23,23,0,,3,2,-1,83.6,83.59,-0.009999999999990905,5512.26,5584.62,FALSE
5953,118,VerboseStatement,UNCHANGED,26,24,-2,-7.69,1,1,0,80.23,81.68,1.4500000000000028,7237.8,4664.12,FALSE
5954,119,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,79.96,79.96,0.0,3576.62,3576.62,FALSE
5955,120,VerboseStatement,MINOR_DEGRADATION,29,35,6,20.69,1,4,3,79.76,75.4,-4.359999999999999,4175.62,7322.56,FALSE
5956,121,VerboseStatement,UNCHANGED,28,27,-1,-3.57,2,2,0,80.07,81.07,1.0,8910.98,7468.12,FALSE
5957,122,VerboseStatement,UNCHANGED,27,26,-1,-3.70,4,6,2,81.43,82.96,1.529999999999987,2482.83,2575.14,FALSE
5958,123,VerboseStatement,MINOR_DEGRADATION,19,28,9,47.37,1,1,0,89.95,82.97,-6.980000000000004,1968.8,2296.51,FALSE
5959,124,VerboseStatement,UNCHANGED,31,31,0,,1,1,0,79.25,79.25,0.0,3438.55,3438.55,FALSE
5960,125,VerboseStatement,MINOR_IMPROVEMENT,22,15,-7,-31.82,1,1,0,85.07,93.38,8.310000000000002,6788.76,2778.4,FALSE
5961,126,VerboseStatement,MAJOR_IMPROVEMENT,23,10,-13,-56.52,1,2,1,79.52,96.08,16.560000000000002,37647.39,13765.96,FALSE
5962,127,VerboseStatement,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,2,1,82.0,100.0,18.0,7419.22,2222.69,FALSE
5963,130,VerboseStatement,MINOR_IMPROVEMENT,37,30,-7,-18.92,2,2,0,77.01,81.45,4.439999999999998,6961.08,4382.5,FALSE
5964,134,Sleepy Test,MINOR_DEGRADATION,23,26,3,13.04,1,2,1,86.4,83.87,-2.530000000000001,1778.84,2632.88,FALSE
5965,135,Sleepy Test,MINOR_DEGRADATION,22,26,4,18.18,1,2,1,85.28,82.37,-2.9099999999999966,3532.3,4415.05,FALSE
5966,136,Sleepy Test,MINOR_DEGRADATION,25,34,9,36.00,1,3,2,83.48,77.77,-5.710000000000008,3490.09,5525.07,FALSE
5967,137,Sleepy Test,MINOR_IMPROVEMENT,17,15,-2,-11.76,1,1,0,93.43,95.74,2.309999999999988,900.53,887.07,FALSE
5968,138,Sleepy Test,MINOR_DEGRADATION,14,23,9,64.29,1,2,1,96.36,87.18,-9.179999999999993,982.12,1601.79,FALSE
5969,139,Sleepy Test,UNCHANGED,11,12,1,9.09,1,1,0,100.0,100.0,0.0,417.7,420.6,FALSE
5970,140,Sleepy Test,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,375.55,369.64,FALSE
5971,141,Sleepy Test,UNCHANGED,10,14,4,40.00,1,2,1,100.0,99.7,-0.29999999999999716,334.74,313.36,FALSE
5972,142,Sleepy Test,UNCHANGED,26,25,-1,-3.85,1,1,0,84.84,85.6,0.7599999999999909,1497.14,1475.15,FALSE
5973,143,Sleepy Test,MINOR_DEGRADATION,14,20,6,42.86,1,2,1,96.05,89.07,-6.980000000000004,808.91,2218.36,FALSE
5974,144,Sleepy Test,MINOR_DEGRADATION,14,20,6,42.86,1,2,1,95.96,88.99,-6.969999999999999,814.16,2224.57,FALSE
5975,145,Sleepy Test,MINOR_IMPROVEMENT,28,24,-4,-14.29,4,4,0,82.37,85.19,2.819999999999993,5639.71,5535.48,FALSE
5976,146,Sleepy Test,UNCHANGED,21,21,0,,1,1,0,90.2,90.3,0.09999999999999432,683.75,677.9,FALSE
5977,147,Sleepy Test,MINOR_IMPROVEMENT,19,17,-2,-10.53,1,1,0,92.26,94.36,2.0999999999999943,985.44,958.52,FALSE
5980,150,ConditionalTestLogic,MAJOR_IMPROVEMENT,78,17,-61,-78.21,21,3,-18,58.91,94.77,35.86,58334.55,752.7,FALSE
5981,151,ConditionalTestLogic,UNCHANGED,39,40,1,2.56,2,1,-1,71.6,71.0,-0.5999999999999943,9864.6,7443.37,FALSE
5982,152,ConditionalTestLogic,UNCHANGED,13,10,-3,-23.08,2,1,-1,99.2,100.0,0.7999999999999972,482.2,475.93,FALSE
5983,153,ConditionalTestLogic,UNCHANGED,22,23,1,4.55,2,2,0,84.68,83.87,-0.8100000000000023,3395.14,3443.34,FALSE
5984,154,ConditionalTestLogic,UNCHANGED,25,25,0,,2,2,0,82.05,82.05,0.0,4218.51,4218.51,FALSE
5985,157,ConditionalTestLogic,UNCHANGED,78,71,-7,-8.97,7,8,1,57.4,58.84,1.4400000000000048,27870.22,34779.62,FALSE
5986,158,ConditionalTestLogic,MAJOR_IMPROVEMENT,24,6,-18,-75.00,2,2,0,85.22,100.0,14.780000000000001,8588.85,3887.99,FALSE
5987,159,ConditionalTestLogic,UNCHANGED,7,5,-2,-28.57,2,1,-1,100.0,100.0,0.0,280.29,148.87,FALSE
5988,161,ConditionalTestLogic,MINOR_IMPROVEMENT,13,8,-5,-38.46,2,1,-1,97.58,100.0,2.4200000000000017,1369.09,340.25,FALSE
5989,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.51,1.1200000000000045,1649.05,1298.45,FALSE
5990,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,538.2,FALSE
5991,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
5992,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
5993,166,ConditionalTestLogic,MINOR_IMPROVEMENT,15,13,-2,-13.33,4,2,-2,93.93,96.31,2.3799999999999955,2534.44,2015.62,FALSE
5994,167,ConditionalTestLogic,UNCHANGED,16,15,-1,-6.25,3,1,-2,93.44,94.45,1.0100000000000051,2462.38,1969.26,FALSE
5995,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
5996,169,ConditionalTestLogic,UNCHANGED,10,5,-5,-50.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,1309.42,FALSE
5997,170,Exception Handling,UNCHANGED,14,8,-6,-42.86,2,1,-1,98.61,100.0,1.3900000000000006,579.01,341.69,FALSE
5998,171,Exception Handling,UNCHANGED,13,10,-3,-23.08,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
5999,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
6000,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
6001,174,Exception Handling,MINOR_IMPROVEMENT,19,14,-5,-26.32,2,1,-1,91.89,97.02,5.1299999999999955,661.37,626.24,FALSE
6002,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
6003,176,Exception Handling,UNCHANGED,11,4,-7,-63.64,2,1,-1,100.0,100.0,0.0,374.04,140.86,FALSE
6004,177,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
6005,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
6006,179,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,99.32,100.0,0.6800000000000068,1493.49,1167.51,FALSE
6008,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.66,0.9299999999999997,13669.55,13830.95,FALSE
6009,182,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,361.66,202.05,FALSE
6010,183,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,342.6,188.91,FALSE
6011,184,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,325.03,178.41,FALSE
6012,185,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,303.07,164.92,FALSE
6013,186,Exception Handling,UNCHANGED,10,7,-3,-30.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
6014,187,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,515.31,300.44,FALSE
6015,188,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,319.91,174.91,FALSE
6016,189,Exception Handling,UNCHANGED,9,3,-6,-66.67,2,1,-1,100.0,100.0,0.0,137.94,46.51,FALSE
6017,190,Duplicate Assert,UNCHANGED,7,5,-2,-28.57,1,1,0,100.0,100.0,0.0,326.09,220.3,FALSE
6018,191,Duplicate Assert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,462.21,466.83,FALSE
6019,192,Duplicate Assert,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,244.43,284.34,FALSE
6020,193,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,379.61,379.61,FALSE
6021,194,Duplicate Assert,UNCHANGED,38,38,0,,4,4,0,78.7,78.7,0.0,3219.46,3219.46,FALSE
6022,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
6023,196,Magic Number,MAJOR_DEGRADATION,8,24,16,200.00,1,1,0,100.0,87.15,-12.849999999999994,867.43,1279.33,FALSE
6024,197,Magic Number,UNCHANGED,8,7,-1,-12.50,1,1,0,100.0,100.0,0.0,1280.35,932.02,FALSE
6025,208,Sleepy Test,MAJOR_DEGRADATION,14,27,13,92.86,1,3,2,99.55,85.95,-13.599999999999994,404.83,1382.98,FALSE
6026,209,Sleepy Test,MAJOR_DEGRADATION,15,42,27,180.00,1,6,5,94.16,74.84,-19.319999999999993,1183.48,6174.7,FALSE
